, time_stamp (sec),ene,modi_ene
0,0.03016618,136.0,274.0
1,0.08761176,139.0,281.0
2,0.45851868,371.0,749.0
3,1.06427684,122.0,246.0
4,1.23650124,122.0,246.0
5,1.31015805,65.0,131.0
6,1.31541775,139.0,281.0
7,1.36345622,121.0,244.0
8,1.53772043,358.0,723.0
9,1.74956329,194.0,392.0
10,1.7809166,117.0,236.0
11,1.92663731,93.0,188.0
12,1.9317817,131.0,264.0
13,1.9687185,168.0,339.0
14,2.01897026,122.0,246.0
15,2.1510961,64.0,129.0
16,2.25356154,109.0,220.0
17,2.50412103,326.0,658.0
18,2.56287385,196.0,396.0
19,2.62710598,92.0,186.0
20,2.69321029,190.0,383.0
21,2.97627994,80.0,161.0
22,2.99492702,80.0,161.0
23,3.05334786,113.0,228.0
24,3.0610166,149.0,301.0
25,3.10280948,39.0,79.0
26,3.17840033,115.0,232.0
27,3.25600218,655.0,1322.0
28,3.63640543,229.0,462.0
29,3.76511028,114.0,230.0
30,3.87327896,177.0,357.0
31,3.8843368,70.0,141.0
32,4.08838951,147.0,297.0
33,4.1859882,59.0,119.0
34,4.29735404,297.0,599.0
35,4.42959849,211.0,426.0
36,4.50497114,114.0,230.0
37,4.62210288,94.0,190.0
38,4.88937601,206.0,416.0
39,5.30815285,45.0,91.0
40,5.45967099,49.0,99.0
41,5.54140809,57.0,115.0
42,5.62570095,77.0,155.0
43,5.89910193,167.0,337.0
44,6.17549183,385.0,777.0
45,6.33522034,373.0,753.0
46,6.42943964,49.0,99.0
47,6.75282661,154.0,311.0
48,6.92478088,127.0,256.0
49,7.06110919,78.0,157.0
50,7.22525359,131.0,264.0
51,7.36587573,175.0,353.0
52,7.4348319,307.0,620.0
53,7.4877501,48.0,97.0
54,7.84431522,83.0,168.0
55,8.09123214,63.0,127.0
56,8.14820138,629.0,1270.0
57,8.15477109,93.0,188.0
58,8.1587814,70.0,141.0
59,8.28090441,56.0,113.0
60,8.50273363,206.0,416.0
61,8.51355355,63.0,127.0
62,8.70679676,96.0,194.0
63,8.74417752,95.0,192.0
64,8.85397806,89.0,180.0
65,8.9831036,587.0,1185.0
66,9.38024759,677.0,1366.0
67,9.52533229,137.0,277.0
68,9.53976915,107.0,216.0
69,9.6294634,121.0,244.0
70,9.63390445,76.0,153.0
71,9.6513376,365.0,737.0
72,9.69047091,146.0,295.0
73,9.77265351,357.0,721.0
74,9.86603829,214.0,432.0
75,9.87785767,74.0,149.0
76,9.94795064,199.0,402.0
77,10.25466162,122.0,246.0
78,10.3754653,575.0,1161.0
79,10.41471872,135.0,272.0
80,10.41814352,112.0,226.0
81,10.46525743,178.0,359.0
82,10.52322694,190.0,383.0
83,11.21561818,365.0,737.0
84,11.23603528,322.0,650.0
85,11.27364545,114.0,230.0
86,11.47781723,64.0,129.0
87,11.56786809,113.0,228.0
88,11.78960309,81.0,163.0
89,11.87737565,115.0,232.0
90,11.9283945,319.0,644.0
91,12.11696369,124.0,250.0
92,12.1997222,95.0,192.0
93,12.22483972,276.0,557.0
94,12.40140177,87.0,176.0
95,12.44570863,102.0,206.0
96,12.48511166,64.0,129.0
97,12.55097462,220.0,444.0
98,12.68287194,65.0,131.0
99,12.85236983,201.0,406.0
100,13.06358222,164.0,331.0
101,13.12657745,67.0,135.0
102,13.15677718,67.0,135.0
103,13.44473747,145.0,293.0
104,13.80917082,117.0,236.0
105,13.86203177,137.0,277.0
106,13.93531853,335.0,676.0
107,14.18901865,43.0,87.0
108,14.42931076,77.0,155.0
109,14.56730727,64.0,129.0
110,14.71771186,309.0,624.0
111,15.0368829,230.0,464.0
112,15.15657279,67.0,135.0
113,15.23736521,511.0,1031.0
114,15.30955448,185.0,373.0
115,15.49311238,368.0,743.0
116,15.75560423,325.0,656.0
117,15.98572419,114.0,230.0
118,16.05820239,61.0,123.0
119,16.430293,114.0,230.0
120,16.71665137,59.0,119.0
121,16.80359191,145.0,293.0
122,16.87055559,69.0,139.0
123,17.04715834,208.0,420.0
124,17.28191196,212.0,428.0
125,17.34589612,278.0,561.0
126,17.48650159,122.0,246.0
127,17.53984044,50.0,101.0
128,17.54152434,84.0,170.0
129,17.69822181,111.0,224.0
130,17.78311235,150.0,303.0
131,17.78647349,139.0,281.0
132,18.00021103,60.0,121.0
133,18.07085852,245.0,494.0
134,18.07689738,319.0,644.0
135,18.08078746,57.0,115.0
136,18.21824313,67.0,135.0
137,18.25461482,118.0,238.0
138,18.29104231,168.0,339.0
139,18.31258883,50.0,101.0
140,18.46415301,84.0,170.0
141,19.0773083,89.0,180.0
142,19.08853921,248.0,501.0
143,19.18942302,138.0,279.0
144,19.303518,271.0,547.0
145,19.48849988,113.0,228.0
146,19.70315259,605.0,1221.0
147,19.76865642,136.0,274.0
148,19.81725695,212.0,428.0
149,20.03357359,77.0,155.0
150,20.04046391,252.0,509.0
151,20.07095682,365.0,737.0
152,20.1893652,238.0,480.0
153,20.23040355,120.0,242.0
154,20.49047577,80.0,161.0
155,20.59384151,200.0,404.0
156,20.75479576,477.0,963.0
157,20.79292246,342.0,690.0
158,20.79743085,165.0,333.0
159,20.80835815,386.0,779.0
160,21.1516736,96.0,194.0
161,21.23115358,148.0,299.0
162,21.35253191,147.0,297.0
163,21.61372184,54.0,109.0
164,21.75484774,119.0,240.0
165,21.79747345,133.0,268.0
166,21.80587437,231.0,466.0
167,21.91293043,71.0,143.0
168,21.92372377,325.0,656.0
169,21.97431315,126.0,254.0
170,22.22006446,74.0,149.0
171,22.48067969,187.0,377.0
172,22.63513484,67.0,135.0
173,22.6594986,122.0,246.0
174,22.68412225,157.0,317.0
175,23.03315979,48.0,97.0
176,23.06199471,42.0,85.0
177,23.25959952,409.0,825.0
178,23.41221629,112.0,226.0
179,23.43186195,195.0,394.0
180,23.4450581,96.0,194.0
181,23.53060691,81.0,163.0
182,23.99605376,302.0,610.0
183,24.08426652,325.0,656.0
184,24.12075051,245.0,494.0
185,24.13132488,127.0,256.0
186,24.34009694,267.0,539.0
187,24.36877392,167.0,337.0
188,24.5644066,267.0,539.0
189,24.63601148,149.0,301.0
190,24.64767808,344.0,694.0
191,24.98285739,73.0,147.0
192,25.04926094,127.0,256.0
193,25.06249798,274.0,553.0
194,25.21276865,83.0,168.0
195,25.62784961,52.0,105.0
196,25.65475944,203.0,410.0
197,25.68441875,81.0,163.0
198,25.8054841,273.0,551.0
199,25.80974085,262.0,529.0
200,25.85448938,72.0,145.0
201,25.89685995,40.0,81.0
202,26.05862302,67.0,135.0
203,26.29288535,113.0,228.0
204,27.0865218,373.0,753.0
205,27.13697239,60.0,121.0
206,27.15121899,105.0,212.0
207,27.40313877,275.0,555.0
208,27.49536303,63.0,127.0
209,27.84424313,235.0,474.0
210,27.93911934,194.0,392.0
211,28.09334242,187.0,377.0
212,28.28010629,67.0,135.0
213,28.29523057,59.0,119.0
214,28.29858661,83.0,168.0
215,28.35080247,54.0,109.0
216,28.47584482,119.0,240.0
217,28.5672008,84.0,170.0
218,28.76402355,246.0,496.0
219,28.79012237,595.0,1201.0
220,28.81824509,112.0,226.0
221,29.12825779,42.0,85.0
222,29.180368,60.0,121.0
223,29.29742599,65.0,131.0
224,29.41139801,136.0,274.0
225,29.53804627,134.0,270.0
226,29.59718107,55.0,111.0
227,29.77409066,197.0,398.0
228,29.84853464,161.0,325.0
229,29.91623577,333.0,672.0
230,30.09074284,99.0,200.0
231,30.19093731,175.0,353.0
232,30.22442614,80.0,161.0
233,30.49640342,54.0,109.0
234,30.64103191,79.0,159.0
235,30.71717585,308.0,622.0
236,30.73643482,205.0,414.0
237,30.86602019,463.0,934.0
238,30.91185849,329.0,664.0
239,30.94340357,80.0,161.0
240,31.00142949,443.0,894.0
241,31.08003299,94.0,190.0
242,31.15473555,89.0,180.0
243,31.23333128,85.0,172.0
244,31.40066606,93.0,188.0
245,31.47041269,349.0,704.0
246,31.63431571,79.0,159.0
247,31.83337657,299.0,603.0
248,31.90411674,78.0,157.0
249,32.06444756,270.0,545.0
250,32.27624326,224.0,452.0
251,32.37432849,143.0,289.0
252,32.88318572,105.0,212.0
253,32.90427341,43.0,87.0
254,32.90909892,367.0,741.0
255,33.00827197,134.0,270.0
256,33.18867408,83.0,168.0
257,33.31543002,87.0,176.0
258,33.33153802,67.0,135.0
259,33.39329317,66.0,133.0
260,33.83969043,53.0,107.0
261,34.36055386,233.0,470.0
262,34.47650975,57.0,115.0
263,34.48179766,66.0,133.0
264,34.61234198,116.0,234.0
265,34.84082807,805.0,1625.0
266,34.93849124,63.0,127.0
267,35.21483182,341.0,688.0
268,35.25380377,231.0,466.0
269,35.26820752,48.0,97.0
270,35.38881702,111.0,224.0
271,35.4655248,131.0,264.0
272,35.69772068,314.0,634.0
273,35.75992634,130.0,262.0
274,35.83077228,150.0,303.0
275,36.02587142,83.0,168.0
276,36.08784136,91.0,184.0
277,36.10233613,234.0,472.0
278,36.25240418,412.0,832.0
279,36.29051614,119.0,240.0
280,36.40627243,270.0,545.0
281,36.43445784,141.0,285.0
282,36.43977549,111.0,224.0
283,36.49200093,253.0,511.0
284,36.67086268,102.0,206.0
285,36.69276903,116.0,234.0
286,36.81505813,83.0,168.0
287,36.85949846,62.0,125.0
288,36.95357266,54.0,109.0
289,37.0451031,75.0,151.0
290,37.21014113,439.0,886.0
291,37.62913294,97.0,196.0
292,37.6910173,77.0,155.0
293,37.80185104,56.0,113.0
294,37.81287737,183.0,369.0
295,37.86550156,198.0,400.0
296,37.87993581,65.0,131.0
297,38.0148324,234.0,472.0
298,38.09407315,201.0,406.0
299,38.2559833,123.0,248.0
300,38.27213778,125.0,252.0
301,38.30501943,42.0,85.0
302,38.47993061,143.0,289.0
303,38.59439848,99.0,200.0
304,38.62960771,150.0,303.0
305,38.63912897,142.0,287.0
306,38.97438133,124.0,250.0
307,39.12795984,134.0,270.0
308,39.13046375,61.0,123.0
309,39.13989769,269.0,543.0
310,39.41838124,258.0,521.0
311,39.5276567,195.0,394.0
312,39.62256762,283.0,571.0
313,39.86388499,112.0,226.0
314,40.18299406,198.0,400.0
315,40.18898072,75.0,151.0
316,40.27196201,398.0,803.0
317,40.5688789,144.0,291.0
318,40.7927631,110.0,222.0
319,41.06063617,281.0,567.0
320,41.39127769,113.0,228.0
321,41.49584319,301.0,608.0
322,41.54395889,187.0,377.0
323,41.67589428,154.0,311.0
324,41.80281265,852.0,1720.0
325,41.85136076,117.0,236.0
326,41.89091637,227.0,458.0
327,41.9257269,179.0,361.0
328,42.23052263,290.0,585.0
329,42.25158772,214.0,432.0
330,42.32159049,182.0,367.0
331,42.38292337,120.0,242.0
332,42.70222163,253.0,511.0
333,42.73257479,327.0,660.0
334,42.74596133,328.0,662.0
335,42.84160269,230.0,464.0
336,42.90090904,299.0,603.0
337,42.93701433,270.0,545.0
338,43.36776742,371.0,749.0
339,43.52427385,62.0,125.0
340,43.66985342,230.0,464.0
341,43.86967067,125.0,252.0
342,43.93382409,651.0,1314.0
343,44.01395243,61.0,123.0
344,44.17669795,65.0,131.0
345,44.2669935,123.0,248.0
346,44.52322155,91.0,184.0
347,44.5286863,108.0,218.0
348,44.56427679,64.0,129.0
349,44.62591766,87.0,176.0
350,44.70082993,301.0,608.0
351,44.7770207,255.0,515.0
352,44.82401396,146.0,295.0
353,45.30470869,90.0,182.0
354,45.3728658,120.0,242.0
355,45.56839058,293.0,591.0
356,45.76880939,98.0,198.0
357,46.05240354,494.0,997.0
358,46.11641857,214.0,432.0
359,46.18613155,88.0,178.0
360,46.37145265,407.0,821.0
361,46.4675843,198.0,400.0
362,47.02544572,111.0,224.0
363,47.03714105,558.0,1126.0
364,47.09006711,65.0,131.0
365,47.24207964,204.0,412.0
366,47.30710448,276.0,557.0
367,47.31957653,41.0,83.0
368,47.44833398,84.0,170.0
369,47.45564296,89.0,180.0
370,47.48111431,45.0,91.0
371,47.53312841,104.0,210.0
372,47.59717519,180.0,363.0
373,48.12982257,90.0,182.0
374,48.17404958,143.0,289.0
375,48.29864918,272.0,549.0
376,48.60322926,152.0,307.0
377,48.96162763,103.0,208.0
378,48.98092853,256.0,517.0
379,49.00683615,53.0,107.0
380,49.0221271,375.0,757.0
381,49.16366864,74.0,149.0
382,49.18311489,102.0,206.0
383,49.41030868,51.0,103.0
384,49.507765,81.0,163.0
385,49.73599546,71.0,143.0
386,49.75616022,293.0,591.0
387,49.76137278,103.0,208.0
388,49.79108338,113.0,228.0
389,49.9321199,87.0,176.0
390,49.96605401,114.0,230.0
391,50.09703729,67.0,135.0
392,50.20454686,138.0,279.0
393,50.35899681,70.0,141.0
394,50.44482833,382.0,771.0
395,50.46146344,279.0,563.0
396,50.776235,84.0,170.0
397,50.81176115,88.0,178.0
398,50.82929721,68.0,137.0
399,50.93993468,40.0,81.0
400,51.04488331,147.0,297.0
401,51.04649571,157.0,317.0
402,51.17353354,325.0,656.0
403,51.33385098,611.0,1233.0
404,51.38069466,158.0,319.0
405,51.41546077,131.0,264.0
406,51.52998402,64.0,129.0
407,51.69258697,193.0,390.0
408,51.73453826,55.0,111.0
409,51.96171619,62.0,125.0
410,51.97029624,336.0,678.0
411,52.00727796,68.0,137.0
412,52.11868337,52.0,105.0
413,52.1644075,164.0,331.0
414,52.21820705,95.0,192.0
415,52.77839118,61.0,123.0
416,52.99801442,58.0,117.0
417,53.06677,50.0,101.0
418,53.13871571,64.0,129.0
419,53.20052225,38.0,77.0
420,53.23614962,92.0,186.0
421,53.32171623,397.0,801.0
422,53.46126411,97.0,196.0
423,53.65986139,93.0,188.0
424,53.78210552,96.0,194.0
425,53.79393261,69.0,139.0
426,53.89597245,87.0,176.0
427,53.93747406,55.0,111.0
428,54.72061242,91.0,184.0
429,54.72671484,76.0,153.0
430,54.84187755,86.0,174.0
431,54.88762521,109.0,220.0
432,54.96048265,88.0,178.0
433,55.01887169,102.0,206.0
434,55.21775272,93.0,188.0
435,55.3766166,418.0,844.0
436,55.87935228,104.0,210.0
437,56.07043079,52.0,105.0
438,56.14918913,79.0,159.0
439,56.44741935,76.0,153.0
440,56.50652496,181.0,365.0
441,56.59701458,122.0,246.0
442,56.90918473,293.0,591.0
443,57.27908878,74.0,149.0
444,57.28854595,93.0,188.0
445,57.52340731,132.0,266.0
446,57.57160101,173.0,349.0
447,57.60193008,58.0,117.0
448,58.00054521,468.0,945.0
449,58.05492902,244.0,492.0
450,58.30741258,137.0,277.0
451,58.33197778,62.0,125.0
452,58.3645711,64.0,129.0
453,58.55813065,133.0,268.0
454,58.57435021,119.0,240.0
455,58.63328593,58.0,117.0
456,58.66878013,97.0,196.0
457,58.90246212,43.0,87.0
458,58.95704278,333.0,672.0
459,59.28241057,210.0,424.0
460,59.30879039,77.0,155.0
461,59.38264959,79.0,159.0
462,59.49133051,154.0,311.0
463,59.52797878,136.0,274.0
464,59.56377659,76.0,153.0
465,59.58930388,81.0,163.0
466,59.63343259,121.0,244.0
467,59.64174792,104.0,210.0
468,59.73968019,53.0,107.0
469,59.77054173,60.0,121.0
470,59.8636612,269.0,543.0
471,60.18071808,56.0,113.0
472,60.34855358,57.0,115.0
473,60.43143086,92.0,186.0
474,60.51099703,255.0,515.0
475,60.72207572,367.0,741.0
476,60.75884493,230.0,464.0
477,60.80083578,125.0,252.0
478,60.97624804,51.0,103.0
479,61.18337982,290.0,585.0
480,61.1896986,340.0,686.0
481,61.36626074,229.0,462.0
482,61.41750142,178.0,359.0
483,61.47994703,205.0,414.0
484,61.8652097,74.0,149.0
485,61.88471857,79.0,159.0
486,61.97230312,134.0,270.0
487,62.05041452,191.0,385.0
488,62.20959091,67.0,135.0
489,62.344223,68.0,137.0
490,62.35647817,119.0,240.0
491,62.37660921,319.0,644.0
492,62.80030906,99.0,200.0
493,62.95128477,70.0,141.0
494,63.08393645,122.0,246.0
495,63.264368,229.0,462.0
496,63.30931726,456.0,920.0
497,63.3532924,47.0,95.0
498,63.35332502,36.0,73.0
499,63.5241297,56.0,113.0
500,63.58990609,81.0,163.0
501,63.70001552,140.0,283.0
502,63.72316334,83.0,168.0
503,63.86953201,233.0,470.0
504,63.95706724,79.0,159.0
505,63.96799396,332.0,670.0
506,64.0395621,282.0,569.0
507,64.17052382,76.0,153.0
508,64.29333994,358.0,723.0
509,64.3083839,59.0,119.0
510,64.36597672,348.0,702.0
511,64.53387766,50.0,101.0
512,64.63200214,53.0,107.0
513,64.75824876,106.0,214.0
514,64.94433063,67.0,135.0
515,65.0871414,87.0,176.0
516,65.15730566,79.0,159.0
517,65.15872787,76.0,153.0
518,65.2866209,404.0,815.0
519,65.41623245,71.0,143.0
520,65.47137513,75.0,151.0
521,65.63339988,135.0,272.0
522,65.6407573,139.0,281.0
523,65.75032217,83.0,168.0
524,65.75646006,108.0,218.0
525,65.93742308,112.0,226.0
526,65.98244617,354.0,714.0
527,66.04234462,185.0,373.0
528,66.08750726,200.0,404.0
529,66.16575838,118.0,238.0
530,66.28492943,108.0,218.0
531,66.32235903,72.0,145.0
532,66.37777257,80.0,161.0
533,66.89390235,132.0,266.0
534,67.33164028,89.0,180.0
535,67.5055052,269.0,543.0
536,67.54475395,61.0,123.0
537,67.64778945,134.0,270.0
538,67.68228162,81.0,163.0
539,67.69322491,126.0,254.0
540,67.79724175,354.0,714.0
541,67.91086828,296.0,597.0
542,68.01245718,105.0,212.0
543,68.01642836,210.0,424.0
544,68.06995057,635.0,1282.0
545,68.29890792,200.0,404.0
546,68.41479215,80.0,161.0
547,68.45431256,152.0,307.0
548,68.50964731,89.0,180.0
549,68.57948669,152.0,307.0
550,68.60205098,239.0,482.0
551,68.62677416,130.0,262.0
552,68.78699104,50.0,101.0
553,68.85418993,56.0,113.0
554,68.93281645,285.0,575.0
555,69.02547431,155.0,313.0
556,69.2064862,80.0,161.0
557,69.64592486,148.0,299.0
558,69.97719884,80.0,161.0
559,70.00475179,73.0,147.0
560,70.15463127,307.0,620.0
561,70.17890004,148.0,299.0
562,70.18320747,130.0,262.0
563,70.2006648,264.0,533.0
564,70.35856538,216.0,436.0
565,70.43536728,322.0,650.0
566,70.46056616,62.0,125.0
567,70.61427435,91.0,184.0
568,70.65466999,62.0,125.0
569,70.78570604,173.0,349.0
570,70.82463264,185.0,373.0
571,71.11130576,107.0,216.0
572,71.33878824,227.0,458.0
573,71.53690732,118.0,238.0
574,71.54649533,43.0,87.0
575,71.61876291,220.0,444.0
576,71.63295692,189.0,381.0
577,71.73301141,51.0,103.0
578,71.76950473,225.0,454.0
579,72.24137555,211.0,426.0
580,72.34826181,218.0,440.0
581,72.37178936,254.0,513.0
582,72.51111628,190.0,383.0
583,72.55250757,67.0,135.0
584,72.57918246,54.0,109.0
585,72.71683038,282.0,569.0
586,72.78893136,220.0,444.0
587,72.82970972,83.0,168.0
588,72.91465726,299.0,603.0
589,73.17847495,144.0,291.0
590,73.30974896,71.0,143.0
591,73.41346523,62.0,125.0
592,73.6971361,231.0,466.0
593,73.83293249,242.0,488.0
594,74.38769082,128.0,258.0
595,74.41633463,238.0,480.0
596,74.42134141,196.0,396.0
597,74.50832683,136.0,274.0
598,74.67573833,46.0,93.0
599,74.72487496,171.0,345.0
600,74.7384847,45.0,91.0
601,74.9212801,212.0,428.0
602,74.92142012,562.0,1134.0
603,74.98620665,60.0,121.0
604,75.58086983,264.0,533.0
605,75.66104299,65.0,131.0
606,75.66383803,182.0,367.0
607,75.87778313,102.0,206.0
608,76.05304744,100.0,202.0
609,76.14229954,67.0,135.0
610,76.17586138,265.0,535.0
611,76.67691067,289.0,583.0
612,76.69127729,337.0,680.0
613,76.69866697,70.0,141.0
614,76.72364902,177.0,357.0
615,76.84650242,193.0,390.0
616,76.94984703,343.0,692.0
617,77.67159479,135.0,272.0
618,77.67618454,89.0,180.0
619,77.74855217,162.0,327.0
620,78.02323299,266.0,537.0
621,78.2625875,61.0,123.0
622,78.45993461,113.0,228.0
623,78.53447185,275.0,555.0
624,78.56126362,77.0,155.0
625,78.61946737,122.0,246.0
626,78.67226971,61.0,123.0
627,78.7545021,130.0,262.0
628,78.78592328,54.0,109.0
629,78.87613368,92.0,186.0
630,79.07108235,85.0,172.0
631,79.17547495,380.0,767.0
632,79.21234546,53.0,107.0
633,79.23732077,312.0,630.0
634,79.26128997,122.0,246.0
635,79.30389094,68.0,137.0
636,79.36352268,104.0,210.0
637,79.40057505,149.0,301.0
638,79.519427,98.0,198.0
639,79.5639487,64.0,129.0
640,79.63907747,87.0,176.0
641,79.78610395,320.0,646.0
642,79.78712801,117.0,236.0
643,79.95813411,257.0,519.0
644,80.0573632,144.0,291.0
645,80.09009278,209.0,422.0
646,80.37217735,59.0,119.0
647,80.45596691,214.0,432.0
648,80.46551803,149.0,301.0
649,80.8502846,148.0,299.0
650,80.87944707,118.0,238.0
651,81.0272048,332.0,670.0
652,81.04208847,137.0,277.0
653,81.22285535,65.0,131.0
654,81.3506893,221.0,446.0
655,81.47537437,219.0,442.0
656,81.65940436,272.0,549.0
657,81.69446678,91.0,184.0
658,81.86079211,72.0,145.0
659,81.91322548,205.0,414.0
660,81.96660187,128.0,258.0
661,82.06227655,126.0,254.0
662,82.20583875,196.0,396.0
663,82.2328133,404.0,815.0
664,82.2841576,305.0,616.0
665,82.36692312,152.0,307.0
666,82.64058131,133.0,268.0
667,82.69552624,168.0,339.0
668,82.70574821,226.0,456.0
669,82.75455163,146.0,295.0
670,82.83394092,371.0,749.0
671,82.93075623,103.0,208.0
672,83.09316268,91.0,184.0
673,83.44661152,49.0,99.0
674,83.55460694,66.0,133.0
675,83.59736259,408.0,823.0
676,84.0107878,317.0,640.0
677,84.05420426,90.0,182.0
678,84.12062887,215.0,434.0
679,84.28434058,239.0,482.0
680,84.38927743,126.0,254.0
681,84.45947301,187.0,377.0
682,84.50472528,79.0,159.0
683,84.57746082,79.0,159.0
684,84.7182038,234.0,472.0
685,84.72380502,203.0,410.0
686,84.76861468,144.0,291.0
687,85.03125383,68.0,137.0
688,85.0758743,86.0,174.0
689,85.30092132,185.0,373.0
690,85.44486332,92.0,186.0
691,85.79042715,128.0,258.0
692,85.80826846,164.0,331.0
693,85.85148647,193.0,390.0
694,85.99632351,68.0,137.0
695,86.4566682,53.0,107.0
696,86.57853531,117.0,236.0
697,86.70479462,296.0,597.0
698,86.73874922,110.0,222.0
699,86.79065532,190.0,383.0
700,86.88100871,82.0,165.0
701,86.97876282,342.0,690.0
702,87.33058671,122.0,246.0
703,87.39330394,109.0,220.0
704,87.45790043,103.0,208.0
705,87.48437526,114.0,230.0
706,87.77644052,162.0,327.0
707,87.97997997,156.0,315.0
708,88.37428121,61.0,123.0
709,88.41854076,146.0,295.0
710,88.58416315,77.0,155.0
711,88.64803547,155.0,313.0
712,88.67826059,95.0,192.0
713,88.83107976,103.0,208.0
714,88.88227067,86.0,174.0
715,89.22633348,57.0,115.0
716,89.34417871,97.0,196.0
717,89.34536028,91.0,184.0
718,89.37932704,156.0,315.0
